incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_1714,CUST_225,low,,,Phishing,2025-10-10 10:36:44,Open
INC_1715,CUST_309,low,,,Phishing,2025-10-09 10:36:44,In Progress
INC_1716,CUST_337,medium,60,False,Malware,2025-08-23 10:36:44,Open
INC_1717,CUST_481,low,,,Unauthorized Access,2025-10-20 10:36:44,Closed
INC_1718,CUST_460,medium,60,False,Phishing,2025-09-20 10:36:44,Resolved
INC_1719,CUST_445,high,20,False,Phishing,2025-09-09 10:36:44,Resolved
INC_1720,CUST_278,low,,,Unauthorized Access,2025-11-02 10:36:44,Open
INC_1721,CUST_211,low,,,Unauthorized Access,2025-09-14 10:36:44,Resolved
INC_1722,CUST_467,low,,,Phishing,2025-09-10 10:36:44,In Progress
INC_1723,CUST_284,low,,,Phishing,2025-10-31 10:36:44,Resolved
INC_1724,CUST_019,medium,60,True,Phishing,2025-08-18 10:36:44,Closed
INC_1725,CUST_488,medium,60,False,Malware,2025-11-13 10:36:44,Closed
INC_1726,CUST_143,high,20,False,Unauthorized Access,2025-09-27 10:36:44,Resolved
INC_1727,CUST_031,high,20,True,Data Breach,2025-08-29 10:36:44,Closed
INC_1728,CUST_197,medium,60,False,DDoS,2025-11-10 10:36:44,In Progress
INC_1729,CUST_095,low,,,DDoS,2025-09-08 10:36:44,Open
INC_1730,CUST_278,medium,60,True,Data Breach,2025-11-12 10:36:44,Resolved
INC_1731,CUST_415,high,20,False,Unauthorized Access,2025-10-19 10:36:44,Open
INC_1732,CUST_425,low,,,Unauthorized Access,2025-09-21 10:36:44,Closed
INC_1733,CUST_414,high,20,True,Malware,2025-09-06 10:36:44,Closed
INC_1734,CUST_440,critical,5,False,Unauthorized Access,2025-09-17 10:36:44,Closed
INC_1735,CUST_084,medium,60,False,DDoS,2025-09-17 10:36:44,In Progress
INC_1736,CUST_008,low,,,Data Breach,2025-08-20 10:36:44,Resolved
INC_1737,CUST_128,low,,,Unauthorized Access,2025-10-09 10:36:44,Resolved
INC_1738,CUST_316,medium,60,True,Data Breach,2025-09-30 10:36:44,Resolved
INC_1739,CUST_064,medium,60,True,Data Breach,2025-09-04 10:36:44,Resolved
INC_1740,CUST_228,high,20,True,DDoS,2025-11-13 10:36:44,Closed
INC_1741,CUST_019,low,,,Data Breach,2025-09-15 10:36:44,In Progress
INC_1742,CUST_142,medium,60,True,Unauthorized Access,2025-09-06 10:36:44,Resolved
INC_1743,CUST_093,critical,5,False,Data Breach,2025-10-11 10:36:44,Resolved
INC_1744,CUST_117,high,20,True,Phishing,2025-10-28 10:36:44,Open
INC_1745,CUST_336,low,,,Malware,2025-10-23 10:36:44,Closed
INC_1746,CUST_284,medium,60,True,Phishing,2025-11-08 10:36:44,Resolved
INC_1747,CUST_348,critical,5,True,Data Breach,2025-09-07 10:36:44,Open
INC_1748,CUST_056,medium,60,False,Malware,2025-09-12 10:36:44,Closed
INC_1749,CUST_040,low,,,Phishing,2025-10-20 10:36:44,Resolved
INC_1750,CUST_037,medium,60,False,DDoS,2025-10-10 10:36:44,In Progress
INC_1751,CUST_311,low,,,Data Breach,2025-10-04 10:36:44,Closed
INC_1752,CUST_241,high,20,False,Data Breach,2025-08-28 10:36:44,Open
INC_1753,CUST_023,low,,,Data Breach,2025-10-27 10:36:44,Open
INC_1754,CUST_109,low,,,Data Breach,2025-09-11 10:36:44,Resolved
INC_1755,CUST_426,high,20,False,Unauthorized Access,2025-11-11 10:36:44,In Progress
INC_1756,CUST_333,low,,,Malware,2025-11-06 10:36:44,In Progress
INC_1757,CUST_276,medium,60,False,Malware,2025-09-09 10:36:44,Open
INC_1758,CUST_163,medium,60,False,Data Breach,2025-10-22 10:36:44,Resolved
INC_1759,CUST_125,high,20,False,Data Breach,2025-10-17 10:36:44,Closed
INC_1760,CUST_498,low,,,Malware,2025-08-19 10:36:44,In Progress
INC_1761,CUST_186,medium,60,False,Malware,2025-10-01 10:36:44,Open
INC_1762,CUST_310,high,20,False,Phishing,2025-09-19 10:36:44,Closed
INC_1763,CUST_424,low,,,Phishing,2025-09-08 10:36:44,In Progress
INC_1764,CUST_346,high,20,False,Unauthorized Access,2025-08-22 10:36:44,In Progress
INC_1765,CUST_175,medium,60,False,Data Breach,2025-10-31 10:36:44,Open
INC_1766,CUST_295,medium,60,True,DDoS,2025-08-27 10:36:44,In Progress
INC_1767,CUST_008,high,20,False,Phishing,2025-10-31 10:36:44,Closed
INC_1768,CUST_284,low,,,DDoS,2025-11-03 10:36:44,In Progress
INC_1769,CUST_013,high,20,False,Phishing,2025-11-06 10:36:44,In Progress
INC_1770,CUST_463,medium,60,False,DDoS,2025-10-01 10:36:44,In Progress
INC_1771,CUST_365,medium,60,True,Data Breach,2025-10-31 10:36:44,Resolved
INC_1772,CUST_303,high,20,False,Unauthorized Access,2025-08-29 10:36:44,Open
INC_1773,CUST_038,critical,5,True,Data Breach,2025-09-19 10:36:44,Closed
INC_1774,CUST_149,medium,60,False,DDoS,2025-08-18 10:36:44,In Progress
INC_1775,CUST_078,medium,60,True,Malware,2025-09-01 10:36:44,Resolved
INC_1776,CUST_195,medium,60,False,Data Breach,2025-09-20 10:36:44,In Progress
INC_1777,CUST_484,medium,60,False,Malware,2025-10-17 10:36:44,Resolved
INC_1778,CUST_289,medium,60,True,Unauthorized Access,2025-09-09 10:36:44,Closed
INC_1779,CUST_197,low,,,Data Breach,2025-10-24 10:36:44,In Progress
INC_1780,CUST_484,low,,,Phishing,2025-09-21 10:36:44,Resolved
INC_1781,CUST_051,medium,60,False,Data Breach,2025-10-10 10:36:44,In Progress
INC_1782,CUST_141,low,,,DDoS,2025-09-20 10:36:44,In Progress
INC_1783,CUST_481,high,20,False,Data Breach,2025-08-30 10:36:44,Open
INC_1784,CUST_073,high,20,False,Malware,2025-10-20 10:36:44,In Progress
INC_1785,CUST_463,low,,,Malware,2025-09-07 10:36:44,In Progress
INC_1786,CUST_427,low,,,Malware,2025-09-29 10:36:44,In Progress
INC_1787,CUST_486,low,,,Unauthorized Access,2025-09-22 10:36:44,Closed
INC_1788,CUST_152,medium,60,False,Malware,2025-10-31 10:36:44,Closed
INC_1789,CUST_135,high,20,False,Malware,2025-10-29 10:36:44,Resolved
INC_1790,CUST_496,medium,60,True,Data Breach,2025-11-05 10:36:44,In Progress
INC_1791,CUST_081,medium,60,False,Unauthorized Access,2025-10-04 10:36:44,Resolved
INC_1792,CUST_362,medium,60,True,Data Breach,2025-11-11 10:36:44,Closed
INC_1793,CUST_362,low,,,Unauthorized Access,2025-10-06 10:36:44,In Progress
INC_1794,CUST_486,high,20,True,Malware,2025-10-15 10:36:44,In Progress
INC_1795,CUST_345,medium,60,True,Phishing,2025-10-13 10:36:44,Closed
INC_1796,CUST_417,low,,,Phishing,2025-09-13 10:36:44,Resolved
INC_1797,CUST_326,low,,,Malware,2025-09-10 10:36:44,In Progress
INC_1798,CUST_035,low,,,DDoS,2025-09-05 10:36:44,In Progress
INC_1799,CUST_215,medium,60,True,Data Breach,2025-08-29 10:36:44,Closed
INC_1800,CUST_327,medium,60,True,Data Breach,2025-09-15 10:36:44,In Progress
INC_1801,CUST_449,high,20,True,Data Breach,2025-08-22 10:36:44,Closed
INC_1802,CUST_307,medium,60,False,Data Breach,2025-09-07 10:36:44,Closed
INC_1803,CUST_113,low,,,Malware,2025-10-10 10:36:44,Closed
INC_1804,CUST_127,critical,5,False,DDoS,2025-11-01 10:36:44,In Progress
INC_1805,CUST_339,medium,60,False,Malware,2025-10-02 10:36:44,Closed
INC_1806,CUST_431,medium,60,False,DDoS,2025-08-31 10:36:44,Closed
INC_1807,CUST_149,medium,60,True,Data Breach,2025-09-12 10:36:44,In Progress
INC_1808,CUST_032,high,20,False,Unauthorized Access,2025-10-05 10:36:44,Resolved
INC_1809,CUST_201,medium,60,False,DDoS,2025-09-22 10:36:44,Closed
INC_1810,CUST_028,low,,,Data Breach,2025-09-14 10:36:44,In Progress
INC_1811,CUST_420,low,,,Malware,2025-10-07 10:36:44,Closed
INC_1812,CUST_275,medium,60,True,Phishing,2025-08-27 10:36:44,Open
INC_1813,CUST_067,high,20,False,Unauthorized Access,2025-09-07 10:36:44,Open
INC_1814,CUST_411,critical,5,True,DDoS,2025-11-04 10:36:44,Resolved
INC_1815,CUST_336,high,20,True,Malware,2025-09-10 10:36:44,In Progress
INC_1816,CUST_102,low,,,Phishing,2025-09-08 10:36:44,Closed
INC_1817,CUST_149,high,20,True,Phishing,2025-09-29 10:36:44,Resolved
INC_1818,CUST_482,medium,60,True,Malware,2025-11-11 10:36:44,Open
INC_1819,CUST_257,high,20,True,DDoS,2025-09-14 10:36:44,Open
INC_1820,CUST_155,low,,,Malware,2025-10-17 10:36:44,In Progress
INC_1821,CUST_384,low,,,Malware,2025-09-28 10:36:44,Closed
INC_1822,CUST_380,low,,,Data Breach,2025-11-05 10:36:44,Open
INC_1823,CUST_370,low,,,DDoS,2025-11-13 10:36:44,Open
INC_1824,CUST_049,medium,60,True,Unauthorized Access,2025-09-26 10:36:44,In Progress
INC_1825,CUST_402,high,20,False,Data Breach,2025-09-22 10:36:44,Open
INC_1826,CUST_235,low,,,Phishing,2025-11-03 10:36:44,Resolved
INC_1827,CUST_193,critical,5,False,Data Breach,2025-09-22 10:36:44,Open
INC_1828,CUST_209,low,,,Unauthorized Access,2025-10-11 10:36:44,Closed
INC_1829,CUST_360,low,,,Unauthorized Access,2025-09-12 10:36:44,In Progress
INC_1830,CUST_255,low,,,DDoS,2025-09-29 10:36:44,Open
INC_1831,CUST_204,medium,60,True,Phishing,2025-09-19 10:36:44,Resolved
INC_1832,CUST_330,medium,60,True,Data Breach,2025-10-04 10:36:44,In Progress
INC_1833,CUST_049,high,20,True,Unauthorized Access,2025-10-25 10:36:44,In Progress
INC_1834,CUST_304,high,20,False,Phishing,2025-11-05 10:36:44,In Progress
INC_1835,CUST_268,medium,60,False,Unauthorized Access,2025-10-17 10:36:44,Open
INC_1836,CUST_211,high,20,False,Data Breach,2025-10-03 10:36:44,In Progress
INC_1837,CUST_353,low,,,Unauthorized Access,2025-08-31 10:36:44,Closed
INC_1838,CUST_354,high,20,False,Phishing,2025-09-05 10:36:44,Closed
INC_1839,CUST_492,medium,60,False,Phishing,2025-10-05 10:36:44,Closed
INC_1840,CUST_472,medium,60,True,Malware,2025-09-22 10:36:44,Open
INC_1841,CUST_388,low,,,Malware,2025-10-26 10:36:44,Open
INC_1842,CUST_225,low,,,Malware,2025-11-11 10:36:44,Closed
INC_1843,CUST_072,medium,60,False,Unauthorized Access,2025-09-23 10:36:44,Closed
INC_1844,CUST_061,low,,,DDoS,2025-10-09 10:36:44,Resolved
INC_1845,CUST_289,medium,60,False,Phishing,2025-10-28 10:36:44,Resolved
INC_1846,CUST_412,medium,60,True,Unauthorized Access,2025-09-29 10:36:44,Resolved
INC_1847,CUST_480,medium,60,True,Data Breach,2025-10-29 10:36:44,In Progress
INC_1848,CUST_006,medium,60,False,Data Breach,2025-09-23 10:36:44,In Progress
INC_1849,CUST_035,low,,,Malware,2025-10-07 10:36:44,In Progress
INC_1850,CUST_049,low,,,Unauthorized Access,2025-09-18 10:36:44,Resolved
INC_1851,CUST_320,low,,,DDoS,2025-08-31 10:36:44,In Progress
INC_1852,CUST_326,low,,,Unauthorized Access,2025-10-18 10:36:44,Resolved
INC_1853,CUST_141,medium,60,True,Data Breach,2025-09-22 10:36:44,Resolved
INC_1854,CUST_393,low,,,DDoS,2025-10-14 10:36:44,In Progress
INC_1855,CUST_079,low,,,Malware,2025-10-19 10:36:44,Resolved
INC_1856,CUST_289,low,,,Malware,2025-10-30 10:36:44,Closed
INC_1857,CUST_396,low,,,Unauthorized Access,2025-08-30 10:36:44,Resolved
INC_1858,CUST_108,critical,5,False,Phishing,2025-11-15 10:36:44,In Progress
INC_1859,CUST_476,critical,5,True,Unauthorized Access,2025-10-28 10:36:44,In Progress
INC_1860,CUST_448,low,,,Malware,2025-10-05 10:36:44,Open
INC_1861,CUST_071,high,20,True,Unauthorized Access,2025-09-20 10:36:44,Closed
INC_1862,CUST_155,medium,60,False,Unauthorized Access,2025-10-31 10:36:44,In Progress
INC_1863,CUST_397,medium,60,False,DDoS,2025-09-16 10:36:44,Resolved
INC_1864,CUST_268,low,,,Data Breach,2025-09-09 10:36:44,Open
INC_1865,CUST_490,high,20,True,Phishing,2025-08-26 10:36:44,Resolved
INC_1866,CUST_287,medium,60,False,DDoS,2025-09-14 10:36:44,Resolved
INC_1867,CUST_334,medium,60,False,Data Breach,2025-10-24 10:36:44,Open
INC_1868,CUST_395,high,20,False,Data Breach,2025-09-22 10:36:44,In Progress
INC_1869,CUST_196,medium,60,True,Data Breach,2025-10-24 10:36:44,Open
INC_1870,CUST_185,low,,,Unauthorized Access,2025-10-22 10:36:44,Open
INC_1871,CUST_049,medium,60,False,Data Breach,2025-10-14 10:36:44,Open
INC_1872,CUST_332,medium,60,True,Data Breach,2025-08-25 10:36:44,Closed
INC_1873,CUST_357,low,,,Data Breach,2025-10-11 10:36:44,Open
INC_1874,CUST_442,critical,5,True,DDoS,2025-08-30 10:36:44,Closed
INC_1875,CUST_384,medium,60,False,Unauthorized Access,2025-11-02 10:36:44,Open
INC_1876,CUST_314,low,,,Phishing,2025-10-24 10:36:44,In Progress
INC_1877,CUST_428,low,,,Malware,2025-11-08 10:36:44,Closed
INC_1878,CUST_161,medium,60,True,Malware,2025-09-07 10:36:44,Resolved
INC_1879,CUST_336,critical,5,True,Unauthorized Access,2025-11-13 10:36:44,Resolved
INC_1880,CUST_460,high,20,False,Phishing,2025-09-01 10:36:44,Resolved
INC_1881,CUST_214,medium,60,False,Malware,2025-11-07 10:36:44,In Progress
INC_1882,CUST_374,high,20,True,Data Breach,2025-11-05 10:36:44,In Progress
INC_1883,CUST_312,medium,60,False,Phishing,2025-08-19 10:36:44,Closed
INC_1884,CUST_383,low,,,Malware,2025-10-07 10:36:44,Resolved
INC_1885,CUST_175,medium,60,True,DDoS,2025-09-04 10:36:44,Open
INC_1886,CUST_046,medium,60,False,Malware,2025-11-04 10:36:44,In Progress
INC_1887,CUST_163,medium,60,True,Unauthorized Access,2025-08-27 10:36:44,Open
INC_1888,CUST_112,high,20,True,Data Breach,2025-09-18 10:36:44,Open
INC_1889,CUST_158,high,20,True,Phishing,2025-10-30 10:36:44,Resolved
INC_1890,CUST_362,low,,,Data Breach,2025-10-24 10:36:44,Resolved
INC_1891,CUST_162,low,,,DDoS,2025-10-18 10:36:44,In Progress
INC_1892,CUST_103,low,,,Phishing,2025-10-09 10:36:44,Resolved
INC_1893,CUST_048,medium,60,False,DDoS,2025-10-01 10:36:44,Resolved
INC_1894,CUST_329,low,,,Unauthorized Access,2025-09-19 10:36:44,In Progress
INC_1895,CUST_428,low,,,Unauthorized Access,2025-09-27 10:36:44,In Progress
INC_1896,CUST_360,medium,60,True,DDoS,2025-10-02 10:36:44,Resolved
INC_1897,CUST_359,low,,,Unauthorized Access,2025-09-06 10:36:44,Resolved
INC_1898,CUST_396,low,,,Phishing,2025-10-13 10:36:44,In Progress
INC_1899,CUST_473,medium,60,True,Malware,2025-09-10 10:36:44,In Progress
INC_1900,CUST_301,medium,60,False,Data Breach,2025-09-29 10:36:44,Closed
INC_1901,CUST_166,medium,60,True,Malware,2025-08-27 10:36:44,Resolved
INC_1902,CUST_082,high,20,True,DDoS,2025-09-16 10:36:44,Resolved
INC_1903,CUST_463,low,,,Malware,2025-10-23 10:36:44,Resolved
INC_1904,CUST_240,low,,,Unauthorized Access,2025-10-23 10:36:44,Open
INC_1905,CUST_304,medium,60,False,Unauthorized Access,2025-08-19 10:36:44,Closed
INC_1906,CUST_428,medium,60,False,Phishing,2025-10-14 10:36:44,Resolved
INC_1907,CUST_348,medium,60,False,DDoS,2025-10-08 10:36:44,Open
INC_1908,CUST_391,critical,5,True,Unauthorized Access,2025-11-02 10:36:44,Closed
INC_1909,CUST_489,medium,60,False,Unauthorized Access,2025-09-25 10:36:44,Open
INC_1910,CUST_086,low,,,Data Breach,2025-08-31 10:36:44,In Progress
INC_1911,CUST_067,critical,5,True,Data Breach,2025-11-09 10:36:44,Open
INC_1912,CUST_393,low,,,Phishing,2025-10-02 10:36:44,Closed
INC_1913,CUST_236,low,,,Malware,2025-08-23 10:36:44,In Progress
INC_1914,CUST_089,low,,,Data Breach,2025-10-07 10:36:44,Open
INC_1915,CUST_440,low,,,Phishing,2025-09-21 10:36:44,Open
INC_1916,CUST_351,medium,60,True,Unauthorized Access,2025-09-29 10:36:44,Open
INC_1917,CUST_052,medium,60,False,DDoS,2025-09-06 10:36:44,Closed
INC_1918,CUST_343,medium,60,False,DDoS,2025-09-17 10:36:44,In Progress
INC_1919,CUST_199,high,20,True,Phishing,2025-10-06 10:36:44,In Progress
INC_1920,CUST_168,low,,,Data Breach,2025-08-21 10:36:44,Closed
INC_1921,CUST_178,medium,60,True,DDoS,2025-08-22 10:36:44,Open
INC_1922,CUST_312,low,,,Phishing,2025-10-16 10:36:44,Resolved
INC_1923,CUST_257,low,,,Malware,2025-08-29 10:36:44,Closed
INC_1924,CUST_071,high,20,True,DDoS,2025-10-22 10:36:44,Open
INC_1925,CUST_223,low,,,Malware,2025-10-03 10:36:44,Closed
INC_1926,CUST_078,medium,60,False,Data Breach,2025-10-07 10:36:44,Closed
INC_1927,CUST_018,medium,60,False,Data Breach,2025-09-23 10:36:44,In Progress
INC_1928,CUST_350,low,,,Unauthorized Access,2025-11-02 10:36:44,Closed
INC_1929,CUST_352,high,20,False,Malware,2025-08-24 10:36:44,Closed
INC_1930,CUST_083,high,20,True,Data Breach,2025-10-30 10:36:44,Closed
INC_1931,CUST_249,medium,60,True,DDoS,2025-09-22 10:36:44,Open
INC_1932,CUST_133,low,,,Malware,2025-08-30 10:36:44,Closed
INC_1933,CUST_365,medium,60,False,Data Breach,2025-09-08 10:36:44,Resolved
INC_1934,CUST_092,low,,,DDoS,2025-09-08 10:36:44,Closed
INC_1935,CUST_077,high,20,True,Malware,2025-10-03 10:36:44,Resolved
INC_1936,CUST_417,low,,,Unauthorized Access,2025-09-18 10:36:44,Closed
INC_1937,CUST_145,low,,,Malware,2025-10-31 10:36:44,Closed
INC_1938,CUST_456,medium,60,True,Unauthorized Access,2025-08-20 10:36:44,Resolved
INC_1939,CUST_173,low,,,Data Breach,2025-11-12 10:36:44,Resolved
INC_1940,CUST_183,low,,,DDoS,2025-11-13 10:36:44,Closed
INC_1941,CUST_326,low,,,Malware,2025-08-31 10:36:44,Open
INC_1942,CUST_019,low,,,Unauthorized Access,2025-09-26 10:36:44,In Progress
INC_1943,CUST_274,low,,,Malware,2025-10-30 10:36:44,In Progress
INC_1944,CUST_458,medium,60,False,Data Breach,2025-10-02 10:36:44,Closed
INC_1945,CUST_471,medium,60,True,Unauthorized Access,2025-09-04 10:36:44,Closed
INC_1946,CUST_168,low,,,Data Breach,2025-11-11 10:36:44,In Progress
INC_1947,CUST_196,medium,60,True,Unauthorized Access,2025-11-05 10:36:44,Resolved
INC_1948,CUST_217,high,20,False,DDoS,2025-11-13 10:36:44,In Progress
INC_1949,CUST_370,critical,5,False,Malware,2025-09-21 10:36:44,Open
INC_1950,CUST_156,high,20,False,Unauthorized Access,2025-09-11 10:36:44,In Progress
INC_1951,CUST_192,medium,60,True,Unauthorized Access,2025-09-16 10:36:44,In Progress
INC_1952,CUST_141,high,20,False,Phishing,2025-10-11 10:36:44,Open
INC_1953,CUST_348,medium,60,True,Data Breach,2025-10-12 10:36:44,Open
INC_1954,CUST_401,medium,60,True,DDoS,2025-08-23 10:36:44,In Progress
INC_1955,CUST_237,low,,,Unauthorized Access,2025-08-26 10:36:44,Resolved
INC_1956,CUST_116,low,,,Malware,2025-10-05 10:36:44,In Progress
INC_1957,CUST_148,low,,,Unauthorized Access,2025-09-18 10:36:44,Closed
INC_1958,CUST_278,medium,60,False,DDoS,2025-09-16 10:36:44,Open
INC_1959,CUST_164,low,,,Data Breach,2025-09-20 10:36:44,In Progress
INC_1960,CUST_108,medium,60,False,Unauthorized Access,2025-08-18 10:36:44,In Progress
INC_1961,CUST_207,medium,60,False,Malware,2025-08-23 10:36:44,Open
INC_1962,CUST_043,medium,60,False,Phishing,2025-09-09 10:36:44,Resolved
INC_1963,CUST_385,low,,,Data Breach,2025-09-19 10:36:44,Closed
INC_1964,CUST_320,low,,,Unauthorized Access,2025-10-25 10:36:44,Resolved
INC_1965,CUST_392,medium,60,False,Malware,2025-10-10 10:36:44,Closed
INC_1966,CUST_472,critical,5,False,Unauthorized Access,2025-10-30 10:36:44,Closed
INC_1967,CUST_050,medium,60,True,DDoS,2025-10-19 10:36:44,In Progress
INC_1968,CUST_092,critical,5,False,Phishing,2025-09-25 10:36:44,Closed
INC_1969,CUST_112,low,,,DDoS,2025-08-31 10:36:44,Resolved
INC_1970,CUST_186,low,,,Malware,2025-08-22 10:36:44,Resolved
INC_1971,CUST_116,medium,60,False,DDoS,2025-09-13 10:36:44,Closed
INC_1972,CUST_474,low,,,DDoS,2025-10-26 10:36:44,In Progress
INC_1973,CUST_273,medium,60,True,Data Breach,2025-09-17 10:36:44,In Progress
INC_1974,CUST_197,medium,60,True,Unauthorized Access,2025-08-24 10:36:44,Closed
INC_1975,CUST_097,critical,5,False,Malware,2025-08-28 10:36:44,In Progress
INC_1976,CUST_318,low,,,Unauthorized Access,2025-11-05 10:36:44,Closed
INC_1977,CUST_313,high,20,False,Phishing,2025-10-25 10:36:44,Closed
INC_1978,CUST_012,medium,60,False,Unauthorized Access,2025-08-24 10:36:44,Closed
INC_1979,CUST_436,medium,60,True,Phishing,2025-09-18 10:36:44,Resolved
INC_1980,CUST_090,medium,60,True,DDoS,2025-10-21 10:36:44,Resolved
INC_1981,CUST_034,low,,,Malware,2025-10-20 10:36:44,Closed
INC_1982,CUST_124,medium,60,False,Phishing,2025-09-17 10:36:44,Open
INC_1983,CUST_447,high,20,False,Phishing,2025-10-15 10:36:44,Closed
INC_1984,CUST_004,medium,60,True,Malware,2025-08-20 10:36:44,Closed
INC_1985,CUST_442,high,20,False,DDoS,2025-11-06 10:36:44,Closed
INC_1986,CUST_367,critical,5,True,Unauthorized Access,2025-08-25 10:36:44,Open
INC_1987,CUST_150,medium,60,True,DDoS,2025-11-10 10:36:44,Resolved
INC_1988,CUST_475,low,,,Unauthorized Access,2025-08-27 10:36:44,Closed
INC_1989,CUST_054,medium,60,True,Phishing,2025-10-13 10:36:44,Open
INC_1990,CUST_212,medium,60,False,Data Breach,2025-10-28 10:36:44,In Progress
INC_1991,CUST_136,high,20,True,Malware,2025-10-04 10:36:44,Open
INC_1992,CUST_386,medium,60,False,Phishing,2025-10-13 10:36:44,Resolved
INC_1993,CUST_228,low,,,Data Breach,2025-09-19 10:36:44,Resolved
INC_1994,CUST_390,medium,60,True,Phishing,2025-10-28 10:36:44,Resolved
INC_1995,CUST_451,low,,,Data Breach,2025-09-04 10:36:44,Resolved
INC_1996,CUST_484,medium,60,False,Phishing,2025-09-04 10:36:44,Resolved
INC_1997,CUST_345,medium,60,False,Data Breach,2025-10-27 10:36:44,In Progress
INC_1998,CUST_150,low,,,DDoS,2025-10-14 10:36:44,In Progress
INC_1999,CUST_109,low,,,Unauthorized Access,2025-10-08 10:36:44,In Progress
INC_2000,CUST_187,medium,60,False,Unauthorized Access,2025-09-10 10:36:44,Closed
INC_2001,CUST_498,medium,60,True,Data Breach,2025-08-25 10:36:44,In Progress
INC_2002,CUST_268,medium,60,False,Data Breach,2025-09-28 10:36:44,Closed
INC_2003,CUST_090,medium,60,False,DDoS,2025-09-28 10:36:44,Open
INC_2004,CUST_176,medium,60,True,Phishing,2025-10-07 10:36:44,In Progress
INC_2005,CUST_143,low,,,Unauthorized Access,2025-10-31 10:36:44,In Progress
INC_2006,CUST_236,low,,,Unauthorized Access,2025-08-26 10:36:44,Open
INC_2007,CUST_380,high,20,True,Phishing,2025-09-30 10:36:44,Open
INC_2008,CUST_051,low,,,Data Breach,2025-09-12 10:36:44,Open
INC_2009,CUST_493,low,,,Unauthorized Access,2025-09-08 10:36:44,Open
INC_2010,CUST_229,critical,5,True,Unauthorized Access,2025-09-10 10:36:44,In Progress
INC_2011,CUST_409,low,,,Phishing,2025-08-19 10:36:44,In Progress
INC_2012,CUST_368,low,,,DDoS,2025-10-24 10:36:44,Open
INC_2013,CUST_283,critical,5,False,Data Breach,2025-11-04 10:36:44,In Progress
INC_2014,CUST_464,medium,60,True,Phishing,2025-09-10 10:36:44,Resolved
INC_2015,CUST_117,low,,,Phishing,2025-09-02 10:36:44,Closed
INC_2016,CUST_164,medium,60,True,Malware,2025-10-21 10:36:44,Closed
INC_2017,CUST_043,low,,,DDoS,2025-10-21 10:36:44,Open
INC_2018,CUST_307,medium,60,True,DDoS,2025-10-08 10:36:44,Open
INC_2019,CUST_369,medium,60,True,DDoS,2025-08-25 10:36:44,In Progress
INC_2020,CUST_001,medium,60,False,Data Breach,2025-09-24 10:36:44,Resolved
INC_2021,CUST_169,medium,60,True,Unauthorized Access,2025-09-15 10:36:44,Resolved
INC_2022,CUST_136,critical,5,False,Unauthorized Access,2025-10-15 10:36:44,Resolved
INC_2023,CUST_288,low,,,Unauthorized Access,2025-10-07 10:36:44,Closed
INC_2024,CUST_388,low,,,Phishing,2025-09-14 10:36:44,Open
INC_2025,CUST_499,low,,,Unauthorized Access,2025-09-16 10:36:44,Closed
INC_2026,CUST_034,low,,,DDoS,2025-08-21 10:36:44,Resolved
INC_2027,CUST_442,low,,,DDoS,2025-10-03 10:36:44,In Progress
INC_2028,CUST_056,low,,,Phishing,2025-10-19 10:36:44,Resolved
INC_2029,CUST_393,medium,60,False,Unauthorized Access,2025-09-16 10:36:44,Open
INC_2030,CUST_293,medium,60,True,Phishing,2025-10-05 10:36:44,In Progress
INC_2031,CUST_203,low,,,Phishing,2025-10-26 10:36:44,In Progress
INC_2032,CUST_265,low,,,DDoS,2025-08-24 10:36:44,Closed
INC_2033,CUST_118,high,20,False,Data Breach,2025-09-16 10:36:44,Resolved
INC_2034,CUST_157,low,,,Data Breach,2025-10-01 10:36:44,Resolved
INC_2035,CUST_289,medium,60,False,DDoS,2025-09-23 10:36:44,Open
INC_2036,CUST_029,high,20,False,DDoS,2025-10-01 10:36:44,In Progress
INC_2037,CUST_010,critical,5,False,Phishing,2025-10-20 10:36:44,Resolved
INC_2038,CUST_192,low,,,Malware,2025-10-05 10:36:44,Closed
INC_2039,CUST_286,high,20,False,Unauthorized Access,2025-10-21 10:36:44,In Progress
INC_2040,CUST_439,medium,60,False,Data Breach,2025-11-02 10:36:44,Open
INC_2041,CUST_167,low,,,DDoS,2025-09-01 10:36:44,Closed
INC_2042,CUST_400,critical,5,True,DDoS,2025-08-19 10:36:44,Closed
INC_2043,CUST_311,low,,,Unauthorized Access,2025-09-28 10:36:44,Open
INC_2044,CUST_328,low,,,Data Breach,2025-10-11 10:36:44,Resolved
INC_2045,CUST_057,medium,60,False,DDoS,2025-10-29 10:36:44,Open
INC_2046,CUST_397,low,,,DDoS,2025-10-27 10:36:44,In Progress
INC_2047,CUST_288,medium,60,True,Malware,2025-09-20 10:36:44,In Progress
INC_2048,CUST_280,low,,,Data Breach,2025-09-05 10:36:44,Resolved
INC_2049,CUST_396,medium,60,True,Malware,2025-08-18 10:36:44,Resolved
INC_2050,CUST_464,critical,5,False,DDoS,2025-10-19 10:36:44,In Progress
INC_2051,CUST_117,low,,,DDoS,2025-09-30 10:36:44,Resolved
INC_2052,CUST_498,low,,,Data Breach,2025-10-14 10:36:44,Open
INC_2053,CUST_329,low,,,DDoS,2025-09-22 10:36:44,Closed
INC_2054,CUST_426,high,20,True,Unauthorized Access,2025-11-08 10:36:44,Resolved
