ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_1077,CUST_059,Customer Generated,Low,Open,2025-10-17,29,TRUE,
TKT_1078,CUST_136,Customer Generated,Medium,Closed,2025-11-14,,TRUE,
TKT_1079,CUST_288,Customer Generated,Low,In Progress,2025-10-17,,TRUE,
TKT_1080,CUST_371,Customer Generated,High,In Progress,2025-11-03,17,FALSE,
TKT_1081,CUST_036,Customer Generated,Medium,Open,2025-11-07,,FALSE,
TKT_1082,CUST_485,Customer Generated,High,Resolved,2025-11-15,55,FALSE,
TKT_1083,CUST_385,Customer Generated,Medium,In Progress,2025-09-24,34,FALSE,
TKT_1084,CUST_196,Customer Generated,High,Open,2025-09-20,23,TRUE,
TKT_1085,CUST_226,Customer Generated,Medium,In Progress,2025-09-22,50,TRUE,
TKT_1086,CUST_055,Customer Generated,High,Open,2025-10-25,47,FALSE,
TKT_1087,CUST_369,Customer Generated,High,In Progress,2025-09-30,20,FALSE,
TKT_1088,CUST_121,Customer Generated,Medium,Closed,2025-11-10,53,TRUE,
TKT_1089,CUST_084,Customer Generated,Medium,Open,2025-09-29,59,TRUE,
TKT_1090,CUST_202,Customer Generated,Medium,Open,2025-10-14,54,FALSE,
TKT_1091,CUST_479,Customer Generated,Medium,Closed,2025-11-06,36,TRUE,
TKT_1092,CUST_490,Customer Generated,High,Closed,2025-09-20,70,FALSE,
TKT_1093,CUST_262,Customer Generated,Medium,Resolved,2025-10-16,11,TRUE,
TKT_1094,CUST_297,Customer Generated,Low,In Progress,2025-10-23,,FALSE,
TKT_1095,CUST_500,Customer Generated,Low,Resolved,2025-10-14,39,TRUE,
TKT_1096,CUST_065,Customer Generated,Low,Resolved,2025-09-21,27,FALSE,
TKT_1097,CUST_028,Customer Generated,Medium,Closed,2025-09-20,49,TRUE,
TKT_1098,CUST_486,Customer Generated,Low,In Progress,2025-11-10,56,FALSE,
TKT_1099,CUST_310,Customer Generated,High,Resolved,2025-11-05,23,TRUE,
TKT_1100,CUST_497,Customer Generated,Medium,Resolved,2025-09-25,12,TRUE,
TKT_1101,CUST_052,Customer Generated,High,Closed,2025-09-27,,TRUE,
TKT_1102,CUST_272,Customer Generated,Low,Closed,2025-10-31,,FALSE,
TKT_1103,CUST_120,Customer Generated,Medium,In Progress,2025-10-25,37,TRUE,
TKT_1104,CUST_371,Customer Generated,Low,Resolved,2025-10-09,69,TRUE,
TKT_1105,CUST_208,Customer Generated,Medium,Resolved,2025-09-21,45,TRUE,
TKT_1106,CUST_419,Customer Generated,Low,Open,2025-11-04,,FALSE,
TKT_1107,CUST_160,Customer Generated,Low,Resolved,2025-11-10,24,TRUE,
TKT_1108,CUST_442,Customer Generated,Low,Open,2025-10-01,40,FALSE,
TKT_1109,CUST_003,Customer Generated,Low,Closed,2025-11-06,,FALSE,
TKT_1110,CUST_028,Customer Generated,Low,In Progress,2025-11-05,,TRUE,
TKT_1111,CUST_054,Customer Generated,High,Closed,2025-10-11,7,TRUE,
TKT_1112,CUST_046,Customer Generated,Medium,Open,2025-11-15,61,TRUE,
TKT_1113,CUST_124,Customer Generated,Low,Closed,2025-09-29,,FALSE,
TKT_1114,CUST_391,Customer Generated,High,Closed,2025-11-13,14,FALSE,
TKT_1115,CUST_453,Customer Generated,Low,Resolved,2025-10-03,7,FALSE,
TKT_1116,CUST_051,Customer Generated,High,Resolved,2025-09-22,60,FALSE,
TKT_1117,CUST_445,Customer Generated,Medium,Open,2025-10-06,,TRUE,
TKT_1118,CUST_491,Customer Generated,Medium,Resolved,2025-11-01,22,TRUE,
TKT_1119,CUST_012,Customer Generated,Medium,In Progress,2025-10-11,57,TRUE,
TKT_1120,CUST_242,Customer Generated,Low,Closed,2025-10-08,30,FALSE,
TKT_1121,CUST_058,Customer Generated,Medium,Open,2025-10-19,,TRUE,
TKT_1122,CUST_399,Customer Generated,High,Closed,2025-09-23,,TRUE,
TKT_1123,CUST_347,Customer Generated,High,Closed,2025-10-30,16,TRUE,
TKT_1124,CUST_249,Customer Generated,Medium,In Progress,2025-11-13,54,TRUE,
TKT_1125,CUST_461,Customer Generated,Low,In Progress,2025-09-25,2,FALSE,
TKT_1126,CUST_402,Customer Generated,Medium,Closed,2025-09-21,5,TRUE,
TKT_1127,CUST_087,Customer Generated,High,Resolved,2025-10-04,25,TRUE,
TKT_1128,CUST_110,Customer Generated,Medium,In Progress,2025-11-05,16,FALSE,
TKT_1129,CUST_300,Customer Generated,Low,Closed,2025-10-08,49,FALSE,
TKT_1130,CUST_434,Customer Generated,Medium,Resolved,2025-10-21,3,FALSE,
TKT_1131,CUST_411,Customer Generated,Medium,Resolved,2025-11-11,16,TRUE,
TKT_1132,CUST_296,Customer Generated,Medium,In Progress,2025-11-10,15,FALSE,
TKT_1133,CUST_459,Customer Generated,Medium,In Progress,2025-10-22,,FALSE,
TKT_1134,CUST_476,Customer Generated,Low,In Progress,2025-11-03,67,FALSE,
TKT_1135,CUST_458,Customer Generated,Low,Resolved,2025-09-22,15,TRUE,
TKT_1136,CUST_296,Customer Generated,Low,Resolved,2025-10-12,65,TRUE,
TKT_1137,CUST_113,Customer Generated,Low,Open,2025-10-27,55,TRUE,
TKT_1138,CUST_417,Customer Generated,Low,Resolved,2025-09-22,19,TRUE,
TKT_1139,CUST_189,Customer Generated,Low,Closed,2025-10-16,71,FALSE,
TKT_1140,CUST_358,Customer Generated,Medium,Closed,2025-10-01,30,FALSE,
TKT_1141,CUST_120,Customer Generated,Medium,Open,2025-11-10,,TRUE,
TKT_1142,CUST_420,Customer Generated,Low,Resolved,2025-09-18,34,TRUE,
TKT_1143,CUST_252,Customer Generated,High,Closed,2025-09-22,41,FALSE,
TKT_1144,CUST_127,Customer Generated,High,Resolved,2025-10-26,15,TRUE,
TKT_1145,CUST_280,Customer Generated,Low,Closed,2025-09-18,13,TRUE,
TKT_1146,CUST_120,Customer Generated,High,Resolved,2025-09-28,65,TRUE,
TKT_1147,CUST_175,Customer Generated,Medium,Resolved,2025-11-06,6,FALSE,
TKT_1148,CUST_083,Customer Generated,Low,Closed,2025-11-14,,FALSE,
TKT_1149,CUST_223,Customer Generated,High,Resolved,2025-09-27,60,FALSE,
TKT_1150,CUST_073,Customer Generated,Low,Resolved,2025-11-11,4,FALSE,
TKT_1151,CUST_105,Customer Generated,Low,Closed,2025-11-08,34,FALSE,
TKT_1152,CUST_273,Customer Generated,High,In Progress,2025-10-16,8,TRUE,
TKT_1153,CUST_051,Customer Generated,Medium,Resolved,2025-10-27,68,TRUE,
TKT_1154,CUST_398,Customer Generated,Low,Closed,2025-10-28,39,FALSE,
TKT_1155,CUST_362,Customer Generated,Medium,In Progress,2025-10-22,,TRUE,
TKT_1156,CUST_171,Customer Generated,Medium,Closed,2025-10-03,19,FALSE,
TKT_1157,CUST_096,Customer Generated,High,Resolved,2025-11-13,55,FALSE,
TKT_1158,CUST_070,Customer Generated,Low,Closed,2025-10-05,27,TRUE,
TKT_1159,CUST_245,Customer Generated,Low,In Progress,2025-10-25,71,FALSE,
TKT_1160,CUST_244,Customer Generated,Medium,In Progress,2025-10-24,28,FALSE,
TKT_1161,CUST_370,Customer Generated,High,Closed,2025-10-08,,TRUE,
TKT_1162,CUST_409,Customer Generated,Medium,Closed,2025-10-09,23,TRUE,
TKT_1163,CUST_356,Customer Generated,Medium,Resolved,2025-09-27,1,FALSE,
TKT_1164,CUST_404,Customer Generated,Low,In Progress,2025-10-16,54,TRUE,
TKT_1165,CUST_490,Customer Generated,Medium,Closed,2025-10-19,2,FALSE,
TKT_1166,CUST_099,Customer Generated,High,Resolved,2025-10-20,61,FALSE,
TKT_1167,CUST_256,Customer Generated,High,Resolved,2025-10-24,56,TRUE,
TKT_1168,CUST_301,Customer Generated,High,Open,2025-10-31,68,FALSE,
TKT_1169,CUST_076,Customer Generated,Low,Closed,2025-11-02,17,FALSE,
TKT_1170,CUST_374,Customer Generated,Low,In Progress,2025-11-12,23,TRUE,
TKT_1171,CUST_247,Customer Generated,Low,Open,2025-09-28,,FALSE,
TKT_1172,CUST_426,Customer Generated,Medium,Closed,2025-10-19,63,TRUE,
TKT_1173,CUST_217,Customer Generated,Low,Open,2025-09-27,70,FALSE,
TKT_1174,CUST_059,Customer Generated,Medium,Resolved,2025-09-23,71,TRUE,
TKT_1175,CUST_017,Customer Generated,Medium,In Progress,2025-11-09,2,TRUE,
TKT_1176,CUST_300,Customer Generated,Low,In Progress,2025-11-14,53,TRUE,
TKT_1177,CUST_049,Customer Generated,Medium,In Progress,2025-10-03,64,TRUE,
TKT_1178,CUST_032,Customer Generated,Medium,Open,2025-09-21,,FALSE,
TKT_1179,CUST_453,Customer Generated,Low,In Progress,2025-09-25,52,TRUE,
TKT_1180,CUST_229,Customer Generated,Low,Resolved,2025-10-03,,TRUE,
TKT_1181,CUST_150,Customer Generated,High,In Progress,2025-11-02,,FALSE,
TKT_1182,CUST_094,Customer Generated,Medium,Resolved,2025-10-22,15,FALSE,
TKT_1183,CUST_082,Customer Generated,High,Resolved,2025-09-26,31,TRUE,
TKT_1184,CUST_277,Customer Generated,Low,Open,2025-09-29,42,FALSE,
TKT_1185,CUST_032,Customer Generated,Low,Resolved,2025-10-07,71,FALSE,
TKT_1186,CUST_056,Customer Generated,High,In Progress,2025-09-29,17,FALSE,
TKT_1187,CUST_359,Customer Generated,Low,Closed,2025-11-04,12,TRUE,
TKT_1188,CUST_459,Customer Generated,High,Open,2025-09-24,45,TRUE,
TKT_1189,CUST_153,Customer Generated,High,Closed,2025-11-12,,FALSE,
TKT_1190,CUST_368,Customer Generated,Medium,Closed,2025-10-21,22,FALSE,
TKT_1191,CUST_442,Customer Generated,Low,Resolved,2025-10-24,63,FALSE,
TKT_1192,CUST_320,Customer Generated,High,Resolved,2025-11-14,1,FALSE,
TKT_1193,CUST_155,Customer Generated,Low,Closed,2025-09-29,47,FALSE,
TKT_1194,CUST_434,Customer Generated,Low,In Progress,2025-11-13,14,TRUE,
TKT_1195,CUST_305,Customer Generated,Low,In Progress,2025-11-04,48,FALSE,
TKT_1196,CUST_452,Customer Generated,Low,Open,2025-10-29,5,TRUE,
TKT_1197,CUST_089,Customer Generated,Low,Resolved,2025-11-03,23,TRUE,
TKT_1198,CUST_491,Customer Generated,Low,In Progress,2025-10-24,,TRUE,
TKT_1199,CUST_415,Customer Generated,Medium,Resolved,2025-10-24,8,TRUE,
TKT_1200,CUST_317,Customer Generated,High,In Progress,2025-10-25,5,TRUE,
TKT_1201,CUST_438,Customer Generated,Medium,Resolved,2025-10-02,25,TRUE,
TKT_1202,CUST_099,Customer Generated,Low,Resolved,2025-09-22,21,FALSE,
TKT_1203,CUST_068,Customer Generated,Low,Open,2025-10-24,69,TRUE,
TKT_1204,CUST_063,Customer Generated,Low,Resolved,2025-09-28,21,TRUE,
TKT_1205,CUST_228,Customer Generated,Medium,Closed,2025-10-26,18,TRUE,
TKT_1206,CUST_061,Customer Generated,Low,In Progress,2025-10-15,10,FALSE,
TKT_1207,CUST_236,Customer Generated,Medium,Resolved,2025-10-29,,TRUE,
TKT_1208,CUST_197,Customer Generated,Low,Resolved,2025-10-05,,TRUE,
TKT_1209,CUST_462,Customer Generated,Medium,Resolved,2025-10-07,13,TRUE,
TKT_1210,CUST_093,Customer Generated,Medium,Closed,2025-11-11,13,FALSE,
TKT_1211,CUST_191,Customer Generated,Low,Closed,2025-11-07,36,FALSE,
TKT_1212,CUST_164,Customer Generated,Low,Closed,2025-10-30,19,TRUE,
TKT_1213,CUST_456,Customer Generated,High,Closed,2025-11-08,30,TRUE,
TKT_1214,CUST_003,Customer Generated,High,In Progress,2025-10-04,69,FALSE,
TKT_1215,CUST_162,Customer Generated,Low,Resolved,2025-11-12,,TRUE,
TKT_1216,CUST_033,Customer Generated,Medium,In Progress,2025-09-21,2,FALSE,
TKT_1217,CUST_049,Customer Generated,Medium,In Progress,2025-09-30,13,TRUE,
TKT_1218,CUST_154,Customer Generated,Low,Open,2025-10-13,63,FALSE,
TKT_1219,CUST_327,Customer Generated,Low,Resolved,2025-10-17,17,FALSE,
TKT_1220,CUST_355,Customer Generated,High,Resolved,2025-09-21,,TRUE,
TKT_1221,CUST_257,Customer Generated,High,In Progress,2025-10-01,42,TRUE,
TKT_1222,CUST_303,Customer Generated,Low,Open,2025-10-27,62,FALSE,
TKT_1223,CUST_022,Customer Generated,Medium,Closed,2025-10-06,26,TRUE,
TKT_1224,CUST_451,Customer Generated,Low,In Progress,2025-10-09,72,FALSE,
TKT_1225,CUST_182,Customer Generated,Low,Resolved,2025-09-21,8,TRUE,
TKT_1226,CUST_175,Customer Generated,Medium,Resolved,2025-10-19,67,FALSE,
TKT_1227,CUST_326,Customer Generated,High,Resolved,2025-09-29,25,TRUE,
TKT_1228,CUST_499,Customer Generated,Medium,Closed,2025-10-01,18,FALSE,
TKT_1229,CUST_404,Customer Generated,Low,Open,2025-09-29,51,FALSE,
TKT_1230,CUST_065,Customer Generated,High,In Progress,2025-10-23,28,FALSE,
TKT_1231,CUST_378,Customer Generated,Medium,Open,2025-09-26,22,TRUE,
TKT_1232,CUST_089,Customer Generated,Low,Resolved,2025-11-15,69,TRUE,
TKT_1233,CUST_181,Customer Generated,High,Closed,2025-11-05,39,FALSE,
TKT_1234,CUST_089,Customer Generated,High,Closed,2025-11-03,33,TRUE,
TKT_1235,CUST_331,Customer Generated,Low,Open,2025-09-22,21,TRUE,
TKT_1236,CUST_473,Customer Generated,Medium,Open,2025-10-28,23,TRUE,
TKT_1237,CUST_404,Customer Generated,Low,Closed,2025-10-21,,FALSE,
TKT_1238,CUST_021,Customer Generated,Low,Closed,2025-10-21,,FALSE,
TKT_1239,CUST_424,Customer Generated,Low,Resolved,2025-10-19,,TRUE,
TKT_1240,CUST_245,Customer Generated,Medium,Open,2025-11-14,10,TRUE,
TKT_1241,CUST_378,Customer Generated,Low,In Progress,2025-10-31,26,TRUE,
TKT_1242,CUST_069,Customer Generated,Low,Resolved,2025-09-23,12,TRUE,
TKT_1243,CUST_196,Customer Generated,Low,Open,2025-10-20,68,TRUE,
TKT_1244,CUST_237,Customer Generated,Medium,Open,2025-10-26,52,TRUE,
TKT_1245,CUST_473,Customer Generated,High,Closed,2025-09-23,61,FALSE,
TKT_1246,CUST_446,Customer Generated,Low,Closed,2025-10-28,68,FALSE,
TKT_1247,CUST_006,Customer Generated,Low,Resolved,2025-11-01,26,FALSE,
TKT_1248,CUST_217,Customer Generated,Low,Closed,2025-09-24,19,TRUE,
TKT_1249,CUST_345,Customer Generated,Low,In Progress,2025-09-21,53,TRUE,
TKT_1250,CUST_007,Customer Generated,High,Resolved,2025-10-28,56,FALSE,
TKT_1251,CUST_071,Customer Generated,Low,Open,2025-10-22,37,TRUE,
TKT_1252,CUST_469,Customer Generated,High,In Progress,2025-10-17,,FALSE,
TKT_1253,CUST_338,Customer Generated,Medium,Resolved,2025-10-16,5,FALSE,
TKT_1254,CUST_440,Customer Generated,High,In Progress,2025-09-26,38,TRUE,
TKT_1255,CUST_320,Customer Generated,Low,Resolved,2025-09-20,9,FALSE,
TKT_1256,CUST_168,Customer Generated,Medium,Open,2025-10-14,3,TRUE,
TKT_1257,CUST_428,Customer Generated,Medium,In Progress,2025-11-04,24,TRUE,
TKT_1258,CUST_452,Customer Generated,Low,Resolved,2025-10-11,40,FALSE,
TKT_1259,CUST_396,Customer Generated,Medium,Open,2025-09-27,29,FALSE,
TKT_1260,CUST_177,Customer Generated,Medium,Resolved,2025-09-26,,FALSE,
TKT_1261,CUST_294,Customer Generated,Medium,Closed,2025-10-10,2,TRUE,
TKT_1262,CUST_184,Customer Generated,Medium,Resolved,2025-09-29,18,FALSE,
TKT_1263,CUST_287,Customer Generated,High,Open,2025-10-29,23,TRUE,
TKT_1264,CUST_265,Customer Generated,Medium,Resolved,2025-11-11,1,FALSE,
TKT_1265,CUST_117,Customer Generated,High,Resolved,2025-10-06,62,FALSE,
TKT_1266,CUST_090,Customer Generated,Low,Closed,2025-09-30,42,TRUE,
TKT_1267,CUST_428,Customer Generated,Low,In Progress,2025-10-16,34,FALSE,
TKT_1268,CUST_026,Customer Generated,Medium,Closed,2025-09-22,53,TRUE,
TKT_1269,CUST_151,Customer Generated,Low,Closed,2025-10-14,67,FALSE,
TKT_1270,CUST_142,Customer Generated,Low,Closed,2025-11-12,49,TRUE,
TKT_1271,CUST_278,Customer Generated,Medium,Resolved,2025-09-20,54,FALSE,
TKT_1272,CUST_068,Customer Generated,High,Closed,2025-09-28,71,TRUE,
TKT_1273,CUST_189,Customer Generated,High,Resolved,2025-09-20,67,FALSE,
TKT_1274,CUST_419,Customer Generated,High,Open,2025-11-12,,FALSE,
TKT_1275,CUST_474,Customer Generated,High,In Progress,2025-10-10,2,FALSE,
TKT_1276,CUST_172,Customer Generated,Low,Closed,2025-10-05,72,FALSE,
TKT_1277,CUST_011,Customer Generated,Medium,In Progress,2025-10-23,55,TRUE,
TKT_1278,CUST_173,Customer Generated,Low,In Progress,2025-10-01,35,FALSE,
TKT_1279,CUST_304,Customer Generated,High,In Progress,2025-11-02,,FALSE,
TKT_1280,CUST_331,Customer Generated,Medium,In Progress,2025-11-14,61,TRUE,
TKT_1281,CUST_281,Customer Generated,Low,In Progress,2025-09-29,,FALSE,
TKT_1282,CUST_455,Customer Generated,Medium,Resolved,2025-09-27,,TRUE,
TKT_1283,CUST_395,Customer Generated,High,Closed,2025-10-14,56,FALSE,
TKT_1284,CUST_112,Customer Generated,High,Resolved,2025-10-03,6,FALSE,
TKT_1285,CUST_242,Customer Generated,Low,Closed,2025-11-02,22,FALSE,
TKT_1286,CUST_205,Customer Generated,Low,Resolved,2025-09-25,42,TRUE,
TKT_1287,CUST_433,Customer Generated,High,Resolved,2025-10-10,,TRUE,
TKT_1288,CUST_356,Customer Generated,Medium,Open,2025-10-30,72,FALSE,
TKT_1289,CUST_392,Customer Generated,High,Open,2025-10-12,57,TRUE,
TKT_1290,CUST_209,Customer Generated,Medium,In Progress,2025-11-04,9,FALSE,
TKT_1291,CUST_391,Customer Generated,Low,Open,2025-10-16,,TRUE,
TKT_1292,CUST_393,Customer Generated,High,Open,2025-10-03,69,TRUE,
TKT_1293,CUST_252,Customer Generated,Low,In Progress,2025-10-20,27,TRUE,
TKT_1294,CUST_238,Customer Generated,Low,Closed,2025-09-29,1,FALSE,
TKT_1295,CUST_422,Customer Generated,Medium,Resolved,2025-11-05,38,TRUE,
TKT_1296,CUST_016,Customer Generated,Low,In Progress,2025-09-20,,TRUE,
TKT_1297,CUST_491,Customer Generated,Medium,Resolved,2025-10-03,3,TRUE,
TKT_1298,CUST_145,Customer Generated,Medium,Closed,2025-10-18,,FALSE,
TKT_1299,CUST_307,Customer Generated,Low,Open,2025-10-07,69,FALSE,
TKT_1300,CUST_098,Customer Generated,Low,Resolved,2025-10-30,68,TRUE,
TKT_1301,CUST_491,Customer Generated,Medium,In Progress,2025-10-11,36,TRUE,
TKT_1302,CUST_416,Customer Generated,Low,In Progress,2025-09-26,10,FALSE,
TKT_1303,CUST_372,Customer Generated,High,Open,2025-10-20,1,FALSE,
TKT_1304,CUST_325,Customer Generated,Medium,Resolved,2025-10-04,15,FALSE,
TKT_1305,CUST_453,Customer Generated,High,Open,2025-11-09,33,TRUE,
TKT_1306,CUST_462,Customer Generated,High,Open,2025-10-25,,FALSE,
TKT_1307,CUST_397,Customer Generated,Low,Open,2025-10-16,,TRUE,
TKT_1308,CUST_212,Customer Generated,High,Resolved,2025-11-13,7,TRUE,
TKT_1309,CUST_016,Customer Generated,High,Open,2025-10-13,9,FALSE,
TKT_1310,CUST_082,Customer Generated,Medium,In Progress,2025-10-13,,FALSE,
TKT_1311,CUST_282,Customer Generated,Low,Resolved,2025-09-23,68,FALSE,
TKT_1312,CUST_386,Customer Generated,Low,Open,2025-10-17,,FALSE,
TKT_1313,CUST_488,Customer Generated,High,In Progress,2025-10-05,36,TRUE,
TKT_1314,CUST_039,Customer Generated,Medium,Open,2025-10-19,15,FALSE,
TKT_1315,CUST_440,Customer Generated,Low,In Progress,2025-09-25,51,TRUE,
TKT_1316,CUST_008,Customer Generated,High,Open,2025-10-13,,TRUE,
TKT_1317,CUST_123,Customer Generated,High,Open,2025-10-17,,TRUE,
TKT_1318,CUST_473,Customer Generated,Medium,In Progress,2025-10-03,34,FALSE,
TKT_1319,CUST_138,Customer Generated,Low,Resolved,2025-09-25,24,FALSE,
TKT_1320,CUST_172,Customer Generated,High,Closed,2025-09-19,,TRUE,
TKT_1321,CUST_006,Customer Generated,High,Resolved,2025-09-25,19,FALSE,
TKT_1322,CUST_084,Customer Generated,High,Resolved,2025-11-02,3,TRUE,
TKT_1323,CUST_481,Customer Generated,Low,In Progress,2025-10-17,2,TRUE,
TKT_1324,CUST_283,Customer Generated,Medium,Closed,2025-10-21,8,TRUE,
TKT_1325,CUST_313,Customer Generated,Medium,Closed,2025-11-15,,FALSE,
TKT_1326,CUST_125,Customer Generated,Medium,Resolved,2025-11-07,40,TRUE,
TKT_1327,CUST_181,Customer Generated,Medium,In Progress,2025-10-02,33,TRUE,
TKT_1328,CUST_359,Customer Generated,High,Closed,2025-09-26,36,TRUE,
TKT_1329,CUST_498,Customer Generated,Low,Closed,2025-09-24,66,TRUE,
TKT_1330,CUST_061,Customer Generated,Medium,Closed,2025-10-15,48,FALSE,
TKT_1331,CUST_481,Customer Generated,High,Closed,2025-10-20,,TRUE,
TKT_1332,CUST_492,Customer Generated,Low,In Progress,2025-10-19,,FALSE,
TKT_1333,CUST_414,Customer Generated,Medium,Closed,2025-10-28,17,FALSE,
TKT_1334,CUST_298,Customer Generated,Medium,Closed,2025-09-18,23,TRUE,
TKT_1335,CUST_384,Customer Generated,Low,Resolved,2025-11-04,50,TRUE,
TKT_1336,CUST_085,Customer Generated,Medium,In Progress,2025-11-15,51,TRUE,
TKT_1337,CUST_495,Customer Generated,Medium,Closed,2025-11-04,,FALSE,
TKT_1338,CUST_194,Customer Generated,High,In Progress,2025-10-09,71,TRUE,
TKT_1339,CUST_111,Customer Generated,Medium,Closed,2025-09-21,72,FALSE,
TKT_1340,CUST_364,Customer Generated,Medium,Closed,2025-10-07,,FALSE,
TKT_1341,CUST_007,Customer Generated,Medium,Open,2025-10-31,23,TRUE,
TKT_1342,CUST_268,Customer Generated,Medium,In Progress,2025-11-09,68,TRUE,
TKT_1343,CUST_500,Customer Generated,High,Open,2025-11-06,52,TRUE,
TKT_1344,CUST_016,Customer Generated,Low,Open,2025-10-28,60,FALSE,
TKT_1345,CUST_076,Customer Generated,High,Open,2025-09-26,30,TRUE,
TKT_1346,CUST_446,Customer Generated,Medium,Open,2025-11-02,3,TRUE,
TKT_1347,CUST_265,Customer Generated,High,Closed,2025-10-26,,FALSE,
TKT_1348,CUST_068,Customer Generated,Low,Closed,2025-10-05,50,FALSE,
TKT_1349,CUST_082,Customer Generated,High,In Progress,2025-10-28,43,TRUE,
TKT_1350,CUST_029,Customer Generated,High,In Progress,2025-11-01,30,TRUE,
TKT_1351,CUST_292,Customer Generated,Medium,Closed,2025-10-19,14,FALSE,
TKT_1352,CUST_287,Customer Generated,High,Closed,2025-11-07,70,TRUE,
TKT_1353,CUST_333,Customer Generated,Medium,Closed,2025-10-12,,TRUE,
TKT_1354,CUST_044,Customer Generated,Medium,Resolved,2025-10-31,1,FALSE,
TKT_1355,CUST_316,Customer Generated,Medium,Closed,2025-11-09,56,FALSE,
TKT_1356,CUST_246,Customer Generated,Low,Resolved,2025-09-22,40,TRUE,
TKT_1357,CUST_408,Customer Generated,Medium,Closed,2025-10-30,,TRUE,
TKT_1358,CUST_163,Customer Generated,Low,Open,2025-10-04,,FALSE,
TKT_1359,CUST_436,Customer Generated,Medium,Open,2025-11-15,,FALSE,
TKT_1360,CUST_254,Customer Generated,Low,In Progress,2025-11-11,45,TRUE,
TKT_1361,CUST_116,Customer Generated,Medium,Open,2025-09-28,23,TRUE,
TKT_1362,CUST_076,Customer Generated,High,Resolved,2025-09-23,10,TRUE,
TKT_1363,CUST_265,Customer Generated,Medium,In Progress,2025-11-02,25,FALSE,
TKT_1364,CUST_375,Customer Generated,Low,Resolved,2025-09-22,36,FALSE,
TKT_1365,CUST_147,Customer Generated,High,Open,2025-09-27,56,TRUE,
TKT_1366,CUST_228,Customer Generated,High,Closed,2025-09-21,,TRUE,
TKT_1367,CUST_162,Customer Generated,Low,Open,2025-10-02,53,FALSE,
TKT_1368,CUST_040,Customer Generated,High,Open,2025-09-26,5,FALSE,
TKT_1369,CUST_046,Customer Generated,Medium,In Progress,2025-10-04,,FALSE,
TKT_1370,CUST_041,Customer Generated,Medium,Resolved,2025-10-22,,FALSE,
TKT_1371,CUST_019,Customer Generated,High,Open,2025-10-11,66,TRUE,
TKT_1372,CUST_177,Customer Generated,Medium,Open,2025-09-30,13,FALSE,
TKT_1373,CUST_459,Customer Generated,Medium,Resolved,2025-10-29,51,FALSE,
TKT_1374,CUST_128,Customer Generated,High,Open,2025-09-18,63,FALSE,
TKT_1375,CUST_002,Customer Generated,Low,Resolved,2025-11-15,2,FALSE,
TKT_1376,CUST_164,Customer Generated,Medium,Open,2025-10-12,3,TRUE,
TKT_1377,CUST_310,Customer Generated,High,In Progress,2025-11-04,,TRUE,
TKT_1378,CUST_349,Customer Generated,Low,Closed,2025-10-21,6,TRUE,
TKT_1379,CUST_264,Customer Generated,Medium,Closed,2025-10-03,3,FALSE,
TKT_1380,CUST_274,Customer Generated,High,Open,2025-11-06,21,FALSE,
TKT_1381,CUST_047,Customer Generated,Medium,Resolved,2025-10-02,27,TRUE,
TKT_1382,CUST_370,Customer Generated,Low,Resolved,2025-09-30,26,TRUE,
TKT_1383,CUST_478,Customer Generated,Low,Closed,2025-10-27,3,TRUE,
